record_id,site,state_territory,source,county_fips,counties_served,population_served,sample_id,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_detect,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc,date_updated
c91373c7babf2a2a282373768da6c2c5,1975,vt,WastewaterSCAN,50023,Washington,"10,100",12cc07ce21860b7e7aac7e76cf93b3ab,7/2/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"376,189,346.16",copies/g dry sludge,39.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e316acfd44e21a67a79e1e79c8aa655e,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",178f32fe3f95fbaa1831998328b3c133,6/3/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"177,327,102.85",copies/g dry sludge,78.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
2e7af0de13c5f99c7b9ec55bc0f8cd7c,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",6b33ba6983f3c14acc8902cdee153994,8/14/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"143,425,770.00",copies/g dry sludge,92.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
78f1be4bf393ce7a0b22385100ad1aa1,1975,vt,WastewaterSCAN,50023,Washington,"10,100",154827fc0a22e08bd5b7d7ec31ed2fc8,8/27/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"149,803,915.37",copies/g dry sludge,52.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
4c4f60c01b40e158a88d006b6dfe385a,1975,vt,WastewaterSCAN,50023,Washington,"10,100",1db93d6d2d83d2a5adbdd24ba5d71074,11/14/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,151.12",copies/g dry sludge,"1,100",yes,"2,151.12",,1e-05,pepper mild mottle virus,"248,096,027.01",copies/g dry sludge,92.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f4cf413403d8da9f80ebb66ca52f2b82,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",fcd50e7c49f559362bbedaefa29116bb,5/16/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,222.62",copies/g dry sludge,"1,100",yes,"3,222.62",,1e-05,pepper mild mottle virus,"289,951,623.50",copies/g dry sludge,210.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
2606f3f442385c0b6b7d197d1fd92f2c,1975,vt,WastewaterSCAN,50023,Washington,"10,100",e630c0ac513180b12f229482240d65e4,7/15/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,1e-05,pepper mild mottle virus,"94,804,419.74",copies/g dry sludge,57.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
6e19409e8ee3370d1d65f566469fda35,1975,vt,WastewaterSCAN,50023,Washington,"10,100",85964a5824face57cd872f8523ad126d,12/29/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"5,796.57",copies/g dry sludge,"1,100",yes,"5,796.57",,2e-05,pepper mild mottle virus,"297,244,477.24",copies/g dry sludge,152.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
2a83010f5a58b35986f00dc21aa18fd2,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",1625ec84720bd71c0175c9afa99d38ad,5/12/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"385,606,270.85",copies/g dry sludge,103.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
00a4b2c2e7690c9a088a85c0eba4b998,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",572c6dff367f3360bef38bbc7f80ed29,6/14/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"185,326,032.14",copies/g dry sludge,102.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
be785d4ae55b4d8847ef882b49742c10,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",fd2ca256d6bcc3d65d3bc500a7a15e7e,6/16/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"343,388,208.39",copies/g dry sludge,340.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
8411a8e476be0291177a91c0d0160353,1975,vt,WastewaterSCAN,50023,Washington,"10,100",29b065e8bd592ab2b44b3a58414214a5,5/25/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"351,199,964.27",copies/g dry sludge,209.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f3d8c1b6b0f85307ba8e7b1ecec5e10f,1975,vt,WastewaterSCAN,50023,Washington,"10,100",3f5b45e623aa67cf3682cd45d18ec67c,8/17/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"325,197,748.35",copies/g dry sludge,272.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c78cf67a7f907b0b70b94de8291fcc92,1975,vt,WastewaterSCAN,50023,Washington,"10,100",6876f33925b1c2df31008c0dd3e44443,10/9/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,1e-05,pepper mild mottle virus,"90,278,342.90",copies/g dry sludge,74.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
262c4f4ac0061aac340c021e5c3a1f7b,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",814b05a7ce6707f9aacfa8a80015e75f,6/6/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"461,457,215.47",copies/g dry sludge,92.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
58421d24891a46f87b3d8fa02ef2971e,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",19db8d169c818354fd6ca44aa92ffba9,3/20/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"37,321.95",copies/g dry sludge,"1,100",yes,"37,321.95",,0.00011,pepper mild mottle virus,"340,843,842.01",copies/g dry sludge,102.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9c5fb44d02498ae855389ddf112c5fa8,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",fb87e71d3e5b5b1e5b96bfda851ec7a9,4/10/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"5,630.85",copies/g dry sludge,"1,100",yes,"5,630.85",,2e-05,pepper mild mottle virus,"348,838,138.34",copies/g dry sludge,166.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
0c7b2716b754181136d3e5d0a164e1d3,1975,vt,WastewaterSCAN,50023,Washington,"10,100",a85ff2891f0f643e2d3b08d6065f2352,3/11/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"9,577.91",copies/g dry sludge,"1,100",yes,"9,577.91",,5e-05,pepper mild mottle virus,"190,407,175.90",copies/g dry sludge,55.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
0ec799e5224365a7e127d90299131227,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",393d7fee031d6c8d690f17b2a0a15604,7/2/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"326,300,865.64",copies/g dry sludge,83.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a067758e78e5e47ea9e1eeafe3abb3c7,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",ea3390a3211c46c50650a7120fa6bb4a,6/8/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"203,689,575.19",copies/g dry sludge,59.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f30c14630a3b1009046047a1a1c4c015,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",92a8c135e030b39a90db62c7fa59b319,10/24/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"169,526,827.78",copies/g dry sludge,78.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
656461e8b8948854753bb169f76c93d5,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",862d9efbc8aa086b01c54f63a3c1764a,8/12/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"318,766,988.13",copies/g dry sludge,180.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
76a185a031573b2fe5d4ff17626cab1d,1975,vt,WastewaterSCAN,50023,Washington,"10,100",0163edfd469dcae33954e6a499324458,4/22/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"8,730.42",copies/g dry sludge,"1,100",yes,"8,730.42",,3e-05,pepper mild mottle virus,"304,234,698.01",copies/g dry sludge,95.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f75639a51efd42cc153f117699433c06,1975,vt,WastewaterSCAN,50023,Washington,"10,100",bfa100a03d447d039ed5e786ef746155,10/21/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"240,140,324.95",copies/g dry sludge,97.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
8b79d9b3541cc66c5072491497d4a90c,1975,vt,WastewaterSCAN,50023,Washington,"10,100",f617c15382fa1ac3d32aba7faf9e129f,4/22/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,420.21",copies/g dry sludge,"1,100",yes,"4,420.21",,2e-05,pepper mild mottle virus,"281,776,216.28",copies/g dry sludge,63.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
25789c75853f94018536b5fbb525ac26,1975,vt,WastewaterSCAN,50023,Washington,"10,100",fd788d7abaa10fd5250f8d4816dae6b5,4/7/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"58,857.49",copies/g dry sludge,"1,100",yes,"58,857.49",,0.00024,pepper mild mottle virus,"244,144,367.05",copies/g dry sludge,152.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
37b5a3e20808fe784772f231eb2369be,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",9ae08139dcc02fc4a9a1bf852c3eb9df,1/17/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"36,825.19",copies/g dry sludge,"1,100",yes,"36,825.19",,9e-05,pepper mild mottle virus,"397,638,398.85",copies/g dry sludge,74.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
d335ab09a76e95f3cebf454ff61c3d81,1975,vt,WastewaterSCAN,50023,Washington,"10,100",d3a042ea721fdfdd79129259b4b5f4c7,11/27/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,342.28",copies/g dry sludge,"1,100",yes,"4,342.28",,2e-05,pepper mild mottle virus,"218,835,621.47",copies/g dry sludge,90.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
04f6e511d6721dd27e0bc3a7773b1bbe,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",31f0274d0106da23c5f6d88491a0fcd7,4/6/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"55,519.76",copies/g dry sludge,"1,100",yes,"55,519.76",,0.00015,pepper mild mottle virus,"382,046,887.14",copies/g dry sludge,124.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c813e05019c8415a770ed2c3dfd0cdd4,1975,vt,WastewaterSCAN,50023,Washington,"10,100",832dc3e29b2841d58661758dcbb2725a,6/8/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"259,011,230.45",copies/g dry sludge,137.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f5cbd1ebfff064b6d90b10bcce26ef8c,1975,vt,WastewaterSCAN,50023,Washington,"10,100",5ba8886829f2c6ea3e8fa65f5b3d2988,4/24/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"11,245.28",copies/g dry sludge,"1,100",yes,"11,245.28",,7e-05,pepper mild mottle virus,"169,733,815.13",copies/g dry sludge,99.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
0c3d8de8700ff2bea3c5f2726e2acd33,1975,vt,WastewaterSCAN,50023,Washington,"10,100",28032ab15afeaa698bdb1c82f587dd07,6/18/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"254,457,536.94",copies/g dry sludge,52.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9f4a221f9c0438ac47a5221a8417426a,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",2c27818692427f0bf1f0e2ffb190a112,9/8/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,469.71",copies/g dry sludge,"1,100",yes,"2,469.71",,1e-05,pepper mild mottle virus,"282,488,458.79",copies/g dry sludge,62.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c4cd05cb0eb20a7ff12e86a53385c1f2,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",0249f35a8053b8cc749dddb23682186e,2/13/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"34,808.51",copies/g dry sludge,"1,100",yes,"34,808.51",,7e-05,pepper mild mottle virus,"514,569,729.51",copies/g dry sludge,102.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
fed80f221c6c2432b26f1fae7351e8fb,1976,vt,CDC_Verily,50027,Windsor,"6,000",bd4fd7cf36754b541cb703cdd6c97408,2/23/2026,grab,raw wastewater,wwtp,0.35,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"8,367.07",copies/l wastewater,"1,500",yes,"8,367.07","1,847,575.25",0.00024,pepper mild mottle virus,"34,945,796.09",copies/l wastewater,51.5,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
0338fa38acad3ff0163e20ce1824d4c9,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",7cfe4b83e891fd4ffc399a2a4401df8b,11/21/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"232,485,102.93",copies/g dry sludge,110.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
8d90ae79c14e23470a538dda02b856a3,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",8c296e3895a02dbfe292458e6dc3f970,8/9/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"329,935,868.12",copies/g dry sludge,130.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
d86af0e6fc5c9181d7eaefcd2d65a21f,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",bdc8bbcc46e96981d49d83805437b64c,5/7/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"30,319.15",copies/g dry sludge,"1,100",yes,"30,319.15",,0.00015,pepper mild mottle virus,"199,122,110.97",copies/g dry sludge,50.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
91e7c0ecf9d2ea67499abd7cb773e85f,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",a8536cea12ecf5335fd212e0106ee05b,1/9/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"20,574.55",copies/g dry sludge,"1,100",yes,"20,574.55",,7e-05,pepper mild mottle virus,"285,352,642.95",copies/g dry sludge,85.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3ee04f6dd01dd36bc2bc2cc0efd167dc,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",4433b94ed47e06edf96ec3ce5cf0d941,12/4/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"73,552.85",copies/g dry sludge,"1,100",yes,"73,552.85",,0.00027,pepper mild mottle virus,"270,053,388.48",copies/g dry sludge,91.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
189bd7fd715b15874143cd3c78908440,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",bf1cd54c2197c6899cb29b9194e418d0,1/21/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"20,752.35",copies/g dry sludge,"1,100",yes,"20,752.35",,7e-05,pepper mild mottle virus,"279,611,037.70",copies/g dry sludge,71.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
557335141e467b21e0a37bfeb76909be,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",b2b1ae67fddfa1371577aa6efe4110bf,12/29/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"21,780.87",copies/g dry sludge,"1,100",yes,"21,780.87",,7e-05,pepper mild mottle virus,"317,925,884.07",copies/g dry sludge,129.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
24560a7ee605e6c9afc8e9dff97d893e,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",3f097915c9f9358621fbd2d8bb8225e1,5/14/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"5,862.91",copies/g dry sludge,"1,100",yes,"5,862.91",,2e-05,pepper mild mottle virus,"295,652,200.73",copies/g dry sludge,64.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
dd548b5a9518420b23bdbb776dcfc90a,1975,vt,WastewaterSCAN,50023,Washington,"10,100",5140cbbae207ee637f7753b4f444ec8e,6/25/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"167,977,074.53",copies/g dry sludge,131.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
05783912f33cbd22c6e8269f959bc586,1975,vt,WastewaterSCAN,50023,Washington,"10,100",ab035342b80152a8c684aff4080d101d,6/13/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"198,852,050.77",copies/g dry sludge,76.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
29c6a4fc1a97fbdabaffecf2fe7e1298,1975,vt,WastewaterSCAN,50023,Washington,"10,100",97db9a43853625e42c66d88c19c8c06a,3/25/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,862.17",copies/g dry sludge,"1,100",yes,"3,862.17",,2e-05,pepper mild mottle virus,"191,662,760.45",copies/g dry sludge,111.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f0b6e0b64b00e504d6461941c3674d5f,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",fa7c0ebfd2e563497535a47615c645e2,3/6/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"10,077.26",copies/g dry sludge,"1,100",yes,"10,077.26",,3e-05,pepper mild mottle virus,"320,934,996.35",copies/g dry sludge,140.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
69a30b79d571b68a824d3e99fd35f97c,1975,vt,WastewaterSCAN,50023,Washington,"10,100",10d5825ba630fde7149586c234014952,2/12/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"10,008.98",copies/g dry sludge,"1,100",yes,"10,008.98",,6e-05,pepper mild mottle virus,"174,429,303.83",copies/g dry sludge,77.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
ace0c40b8c16be9ea40899306ff4bddf,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",3b2b377ffb40365992ed5fd3ddd5215e,9/3/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"255,752,483.23",copies/g dry sludge,84.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
ba873e4f9bfeac15861d2428de3ebb22,1975,vt,WastewaterSCAN,50023,Washington,"10,100",5b5b930be4887d6b5dc49df796067b18,10/16/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"359,201,650.65",copies/g dry sludge,60.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
71cb799c4bf0bd8abd9165d190ab0cbc,1975,vt,WastewaterSCAN,50023,Washington,"10,100",11a265b70385198504c0c8d2b290765b,8/22/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"218,731,499.26",copies/g dry sludge,72.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
08957daeb7bb8c25020061e31f0faf51,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",c47aa63466bf1afae0130579a87aabfc,9/14/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"276,652,390.08",copies/g dry sludge,125.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
83ca2bb0d6ede3bb10c29e785c3cfd8a,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",6cf085a8f0d4197d6ac2b627baa3bc43,6/4/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"250,169,661.80",copies/g dry sludge,113.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
